id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17875335057257095,2025-02-07T02:42:05+00:00,latif.kumala,"Udah gak bisa berkata2 lagi lah skrg, udah capek sama sistem nya, drama faktur pajak belum kelar, skrg drama bukti potong gak muncul menu bayar&lapor, terus harus gimana kita sbg pengguna? Udah pajak menghitung sendiri, bayar sendiri, lapor sendiri tapi sistem gak mendukung sama sekali, terus ada statment kalo WP kurang mahir??? Apa kabar itu orang2 kpp yg kalo di tanya cuma balesan nya masalah sistem? Apa kabar balasan helpdesk yg selalu cuma ngirim link youtube? Yg kurang mahir skrg siapa? Pegawai pajak aja kurang mahir gimana wajib pajak nya?",411,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17875335057257095
18059328257504304,2025-02-08T03:34:34+00:00,mahersa.ali,Apakah pelaporan pajak penghasilan orang pribadi tahun 2024 (dilaporkan tahun 2025 ini) harus menggunakan coretax?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18059328257504304
18085622866587360,2025-02-08T10:16:40+00:00,ne.fada,please kenapa gabisa bikin npwp,4,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18085622866587360
17966605991838484,2025-02-07T02:54:52+00:00,liejuliany,"Cape kali sama coretax ini.. Tolonglah gak mau aku kerja malam2... Bergadang demi coretax, ujung2nya error juga 😢",19,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17966605991838484
17868355032297902,2025-02-07T02:47:26+00:00,bbellabel,"Kalo aku dipecat gara2 coretax, ada yg mau tanggung jaweab gak ni dri dirjenpajak?",192,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17868355032297902
18297817690208240,2025-02-07T03:06:51+00:00,herman09.id,"Ku tengok mmang gk ada respon klian ya, sama komen2 netizen yg ngeluh tentang coretax, seolah2 macam gk ada masalah apa ya klian buat.  Klian posting cara lapor spt tahunan OP, cara lapor pph 21 dll, apa  gk pande  baca klian, setiap yg klian posting itu komennya masalah coretax yg system gk jelas. Mau login aja susah kali. Klian suruh lagi ini la itu la, agak laen klian mmng ya, proyek coretax 1.3 Trilliun klian buat aplikasi odong2. Sehat2 klian semua  ya",226,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18297817690208240
17880916515233605,2025-02-07T12:10:32+00:00,catherjnee_,"kenapa sih kalo bikin peraturan ga dipikirin dulu kedapannya bakal gimana? capek bgt udah begadang bikin fp di coretax yg cacad kadang bisa kadang engga ini keluar pmk baru utk freight forwarding balik lg ke 1,1%, kerja kaya gaada hasilnya, buang² waktu doang😭",2,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17880916515233605
18283725214216557,2025-02-07T02:49:02+00:00,marlinasinaga21,"Heran sumpah…Lihat postingan di akun ini seolah2 gak ada masalah apa2 yah. tolong dong mau buat Billing gak pph 21, unifikasi, PPh 25 gak bisa2 nih .,,,bisa gak yah jangan posting yg  tidak ada hubungannya dengan situasi sekarang dong bapak/ibu yg terhormat…sistem nya dulu dong yang dibenarin",337,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18283725214216557
18344997589146162,2025-02-10T10:30:38+00:00,ashafaafa,PPN jasa logistik berapa sihh skrg bikin bingung😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18344997589146162
17947284767809122,2025-02-12T01:54:24+00:00,akunanyarndes,Apakah benar akun djp yang lama dibuka kembali,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17947284767809122
