id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17965763288951969,2025-09-10T22:13:52+00:00,ikarswito,"bisakah RS memberikan informasi kepada peserta bpjs yang telah menerima pelayanan di faskes td klaimnya masih dipending?
supaya pesertanya juga tahu",14,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17965763288951969
17854292130538837,2025-09-22T05:56:27+00:00,myprojectintheworld,"Min @bpjskesehatan_ri apa benar kalau melahirkan pembukaan 5 keatas, bisa langsung ke IGD RS untuk persalinan normal menggunakan BPJS?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17854292130538837
18056269049614136,2025-09-16T10:34:26+00:00,indahabd,check dm min!!! banyak keluhan2 aduan pegawai yang tidak melayani dengan baik.,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18056269049614136
18104319358578551,2025-09-16T12:53:22+00:00,linda_n_whiskey,Berapa lama hasil CT scan keluar jika pakai BPJS di RS UI ????,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18104319358578551
17860622487483680,2025-09-20T04:05:07+00:00,itsmeoffi03,Knp ya saya byr BPJS bulan September ini gk bisa.. Dgn alasan keterangan diloket lunas.. Tetapi saya blum ada bayarin bulan 9 dan saya sudah chat melalui no call center  BPJS tpi keterangan nya dikatakan blum lunas.. Ini gimana solusi nya???,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17860622487483680
17915600871072546,2025-10-20T08:13:39+00:00,sindya_nursuciati,Min bpjs mandiri pindah ke BPJS pemerintah gimana caranya,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17915600871072546
18337300633207079,2025-10-14T02:34:24+00:00,erik_supriatna26,Mau tanya min..kalau bpjs kita segmen PBI APBD daerah tertentu apakah bisa pindah faskes ke  luar daerah tersebut tanpa harus pindah domisili atau alamat,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18337300633207079
17867435634447246,2025-09-15T12:53:40+00:00,alkhazinilhakimstr,@bpjskesehatan_ri apa benar kalau BPJS kelas 3 selalu dikesampingkan pihak dokter???,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17867435634447246
18069352079192087,2025-09-23T01:07:17+00:00,fitto_1792,Bpjs bukan nya membantu mala baru daftar sudah dikennakan denda pelayanan padahal dari pihak rs kasih wktu 3x 24 jam,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18069352079192087
18059499023126304,2025-09-29T14:28:47+00:00,envieta,Iya saya dtanga h-1 ditolak harus hari h. Skrg aturannya ganti lagi. Tidak boleh lgsnb hr h tapi msh menunggu jadwal 2 minggu lagi hanya untuk minta surat rujukan @bpjskesehatan_ri,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18059499023126304
18332174293238064,2025-10-12T00:15:57+00:00,sitisulastri271,"Min saya mau lepas IUD di faskes pertama, ternyata faskes pertama gk bisa dan di sarankan langsung ke RS tp ketika minta rujukan gak di kasih dengan alasan bukan penyakit yg spesialistik dan d sarankan pake dana prinadi. Apakah memang seperti itu??",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18332174293238064
17994213848831346,2025-09-16T11:54:01+00:00,seri_astini,"Min mau tnya,knpa skrng anak demam 39° tdk ditngnggung bpjs?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17994213848831346
18365890603149128,2025-09-11T00:14:27+00:00,indah_indah02,Dipending dari nilai tinggi menjadi rendah😂,13,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18365890603149128
18090682078696000,2025-09-16T08:19:29+00:00,royirfansahh,"Min mau tanya ,,KLO istri mau OP sesar ,,,tapi BPJS JKN nya masih ikut orang tua apakah bisaOP nya pake BPJS bantuan pemerintah?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18090682078696000
18059355221169028,2025-10-16T08:29:02+00:00,yulis8337,"Salam, selamat sore,, cum ingin bertanya kenapa pemotongan guru 2 kali (dobel) yaitu sekali tiap2 bulan dan ditambah sekali pemotongan tiap 3 bln sekali",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18059355221169028
18083622832814580,2025-10-22T01:58:39+00:00,yuniyuniw,Apakah copy biaya persalin dpt di terima oleh peserta bpjs untuk kebutuhan reimburse kantor?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18083622832814580
18022548533587434,2025-10-21T01:00:34+00:00,arsip_byjen,Min tolong cek dm pls,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18022548533587434
18078546145891431,2025-10-17T07:13:25+00:00,milarossa.27,"Bpjs skrng ribet, dulu anak demam bisa masuk. Suruh faskes 1 , kadang faskes 1 jelasin ga didepan ga semua faskes 1 ada lab, terus dibawa RS harus cek lab kalo bagus bayar tunai, yah bayar pbjs juga ttp tunai.",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18078546145891431
18080123381102147,2025-10-11T09:06:10+00:00,haqqi_secakusuma,"Min knp rawat inap dengan kondisi pasien masih parah pakai BPJS hanya 4 hari, mau gak mau pasien harus pulang dan minta rujukan lagi ke puskesmas terdekat baru bisa rawat inap lagi di RS pakai BPJS..",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18080123381102147
17938173246084699,2025-10-11T02:08:40+00:00,medikagaungklawu,Bukan berarti diterima juga,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17938173246084699
17874014553428503,2025-10-10T00:31:45+00:00,acalapatiarganta,Min @BPJSKesehatanRI  apa dokter2 di RS memang diperbolehkan ya membatasi pasien2 BPJS yg mau berobat dg kuota ya? Lah terus misal pasien dokter A besok2 terpaksa berobat ke dr.B krn dr.A pasiennya kuotanya sdh penuh. Ganti2 dokter melulu dong jadinya? @dr.bobbyjantung,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17874014553428503
18097684756589202,2025-10-06T22:39:37+00:00,alfani_irayulia,JKN mobile tidak bisa login tidak biasa,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18097684756589202
