id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18506567647069894,2025-10-15T03:11:09+00:00,abdurrahman.generasiinsurance,"Min, buat npwp badan kok error terus,",1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18506567647069894
17924261931147033,2025-10-14T09:07:56+00:00,dikaarifiani,Gimana caranya kak,3,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17924261931147033
18487369855075836,2025-10-14T14:34:08+00:00,oviennindia,Utk bljr coretax dmn bsa diakses min?,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18487369855075836
18108854950587112,2025-10-14T09:12:49+00:00,erlanggaalfarez,mana ada bikin npwp badan susah amat sekarang,9,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18108854950587112
17889368853360125,2025-10-14T10:38:51+00:00,jeffry_zall,"Gimana dulu ini cortex, mau buat faktur ngak bisa😢😢",8,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17889368853360125
18155855803361752,2025-10-14T09:41:48+00:00,ya.in.yu,"Kenapa beberapa hari ini coretax lemot banget produktifitas kerja jadi lambat bikin 1 faktur aja sampai sejam lebih error terus, kalp bisa tingkatkan lagi dan tambahin fitur donload efaktur sekaligus soalnya capek kalo harus 1-1  dan sering ketuker2.",17,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18155855803361752
17914838109197971,2025-10-15T01:59:22+00:00,agustinwulandari21,Sudah aktivasi tapi tetep aja sistem nya error terus 😢,1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17914838109197971
17851470510528650,2025-10-14T09:21:01+00:00,kinaaurika_,lemotttt ya pak,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17851470510528650
17964233180991371,2025-10-14T09:39:58+00:00,beautywithme26,"Relax ? 😂😂 gimana kawan, kalian relax apa stres ? 😂😂",10,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17964233180991371
17964047450994482,2025-10-14T12:32:38+00:00,huimang.08,Aduh pening nya bikin npwp badan gagal terus di tahap akhir. Tapi gk pernah dibahas oleh mimin. Minta solusi min,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17964047450994482
18003527477658861,2025-10-14T12:40:55+00:00,andy_zhang22,Relax??? Mimin aja blm kasi pernyataan alasan time out dan kenapa error kesalahan terus.  Mimin PHP 😢,4,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18003527477658861
18121170055513962,2025-10-15T01:07:43+00:00,rizalginan,RELAX NDASMu……,1,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18121170055513962
18044031398679085,2025-10-14T09:56:17+00:00,_merrylica_,"Cakep banget coretax Kerjanya cuman

Terjadi kesalahan
4:55:13: https://coretaxdjp.pajak.go.id/registrationportal/api/NewRegistration/RegisterNewCorporateTaxpayer

Taxpayer Identity validation failed.",9,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18044031398679085
17854814982551522,2025-10-14T09:57:24+00:00,najik.zdn_,Object reference not set to an instance of an object.,10,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17854814982551522
18115085806533192,2025-10-14T09:57:26+00:00,hnikazizah,Hari ini susah banget masuk coretax 😢,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18115085806533192
17847145140589400,2025-10-22T06:23:48+00:00,tjoesuwito,Sudah ikut caranya dan masih susah aktivitas,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=17847145140589400
18101853514650428,2025-10-20T09:24:07+00:00,nobudicahyo,"Saya mentok atau gagal di no telepon , padahal no telepon yang saya input benar dan terdaftar di DJP online.",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18101853514650428
18081950846005688,2025-10-18T14:35:16+00:00,jacklyd_,RELAX APANYA!!! BIKIN STRESS!!,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18081950846005688
