id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18080384687097420,2025-10-20T02:24:41+00:00,herlina.1109,Hari ini 20/10 jam 9.24 downtime lagi kah?,4,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18080384687097420
17946622826916922,2025-10-22T03:35:52+00:00,eva_rochaya,Hr ini 22/10 dr pagi sampai slrg 10:35 tidak bisa login d coretax knp ya min?,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17946622826916922
17980771046917323,2025-10-18T14:33:31+00:00,jacklyd_,CORETAX LO BENER2 YE!! BANYAK DOSA!!!,17,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17980771046917323
18073221361958832,2025-10-20T01:47:03+00:00,ranika_agustina,"coretax maksudnya gimana ya ? klo eror2 mulu mending lu balik ke sistem jadul deh, gila udh seminggu lebih. apa apaan",11,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18073221361958832
17848676499580513,2025-10-22T01:20:42+00:00,nirwanawana94,Kenpaa ga bisa login coretax? Dari kmarin sampe skrg eror,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17848676499580513
18345827884167704,2025-10-09T08:05:32+00:00,andy_zhang22,"Tolongg ya kalau ada error atau maintanance website Coretax atau apapun itu di infokan scr resmi.... Jgn diam diam saja... WP bergantung bgt dgn Website kalian.... pemerintah, Menkeu sblmnya dan Ditjen pajak BERANI Ambil langkah migrasi ke Coretax. Artinya website dan fasilitas itu WAJIB siap pakai oleh WP. apapun alasannya hrs segera disempurnakan demi kelancaran pemakaiannya. Jutaan WP bergantung pada langkah kalian",82,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18345827884167704
17864700843476251,2025-10-20T06:25:30+00:00,_wirawy,KENAPA SIH MAU LOGIN. BALIK LAGI SURUH LOGIN?,5,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17864700843476251
18065391695599630,2025-10-21T03:29:52+00:00,ranika_agustina,"gaes,ada yg udah bisa donlot bupto potong di BPPU ?",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18065391695599630
17986131119856784,2025-10-22T02:12:38+00:00,ayumartha12,"Sukseskan Coretax, krn ini tools yg bagus buat Taxpayer and all taxuser. Semangat!",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17986131119856784
18077296841129256,2025-10-22T02:44:46+00:00,rizazega,Ini gimana??? Kerjaan saya numpuk gara2 coretax nya gangguan udh 2 minggu. Team IT dan Developernya gimana ini?,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18077296841129256
18147447736414675,2025-10-21T02:41:12+00:00,devinapspt_,kenapa ya gabisa login huhu😢,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18147447736414675
17939819688083629,2025-10-22T02:00:10+00:00,yunitaaa10,Eror lagi dari kemaren sampe pagi ini.. KENAPA LAGI SIK?????,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17939819688083629
18083291917981383,2025-10-18T06:48:12+00:00,andy_zhang22,Hari Sabtu jg msh error kesalahan & timeout.... Luarr biasaaa Website system Coretax ini...,2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083291917981383
18082718195051106,2025-10-20T05:06:53+00:00,devisattvika,"GES TERNYATA LOG IN NYA KUDU DIPENCET, BUKAN DI ENTER.. MENYALA PEMERINTAHKU🔥",30,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18082718195051106
17902221225143687,2025-10-20T01:43:24+00:00,snyapryn,"Ini coretax senin"" pagi"" gabisa dibuka😓",4,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17902221225143687
18419423239116236,2025-10-22T10:14:56+00:00,resatrip,"Jangan tunda, aktifkan segera agar lega 💯",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18419423239116236
17984125910871167,2025-10-22T09:50:22+00:00,jihan_ravens,Coretax kocak,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17984125910871167
18533219233006574,2025-10-22T09:40:53+00:00,rk_rini04,ayo dukung modernisasi sistem pajak indonesia,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18533219233006574
18091272157881013,2025-10-22T09:27:38+00:00,stefanrageris,👍👍👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18091272157881013
18045788117688442,2025-10-22T09:18:27+00:00,dessipasaribu_,"@menkeuri Pak, sepertinya dana upgrade DJP ke Coretaxx masih kurang. Bisa kali pak uang korupsi CPO yang ada ditambahkan lagi sama pihak pajak, biar makin menyala korupsinya. KARENA TIADA HARI TANPA BERMASALAH. DISURUH WAJIB PAJAK TP SISTEM GA WAJIB BAGUS🔥🔥",1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18045788117688442
18122678953510253,2025-10-22T09:18:20+00:00,rizkhaliza,"Aktivasi Akun Coretax, Urusan Pajak Makin relax! 🎉",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18122678953510253
18131747860478603,2025-10-22T08:42:41+00:00,devinawulan16,🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18131747860478603
18531839812006535,2025-10-22T08:41:13+00:00,ekowaluyonugroho,semangat menuju coretax 2026,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18531839812006535
18020692754597023,2025-10-22T08:39:36+00:00,thio__walcoot,ini apa sih sayang kok error terus,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18020692754597023
18059272073182965,2025-10-22T08:34:00+00:00,heru_p_pras,Coretax semakin baik dan mempermudah administrasi perpajakan,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18059272073182965
18073495595206037,2025-10-22T08:29:31+00:00,anggianaagung,🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18073495595206037
17906152260255389,2025-10-22T08:25:03+00:00,cordonbleupakekentang,Ini gak bisa akses coretax statua eror 404 karna harus aktivasi lagi ya?,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17906152260255389
18298050796271007,2025-10-22T07:51:40+00:00,krista_evangelista,🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18298050796271007
