id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18104912215558500,2025-07-11T10:21:45+00:00,wulnlw,"Sibuk amat posting downtime, gak downtime pun ngedownnnnn terusss😭",26,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18104912215558500
18043076345314703,2025-07-13T14:41:15+00:00,akmaldarmawan10,"Kalo gasiap buat coretax, gausah maksa :(",7,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18043076345314703
17886151257301727,2025-07-11T07:50:43+00:00,sdvdsmit,Lapor SPT PPN lg error kah?,7,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17886151257301727
18070401353024913,2025-07-14T02:06:22+00:00,vinaa.apr,downtime masih berlanjut kah?,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18070401353024913
17953538528843653,2025-07-11T07:48:36+00:00,ya.in.yu,Gimana nih udah 11 hari gak bisa lapor spt ppn.  Proses submit mulu 😢,22,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17953538528843653
18069640937513826,2025-07-11T19:00:34+00:00,prasetiyo123_real,"Min tolong dong, saya mau cek nomer npwp saya harus gimana??",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18069640937513826
17891312061274732,2025-07-12T10:53:39+00:00,kloningankumain,Kalau wp pribadi masih pakai djp kah?,1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17891312061274732
17904643359196255,2025-07-12T01:16:10+00:00,andy_zhang22,"Pagi.. itu Coretax.  kok SPT nya tidak bisa diposting, cemana mau hitung & tau kalkulasi PK & PM serta status krg lbh byr PPN nya??? @smindrawati @pajaksumut1 @ditjenpajakri",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17904643359196255
18388731136186230,2025-07-12T02:48:58+00:00,dewisaf21_,APLIKASI CORETAX BIAYANYA SAMPE TRILIUNAN. TAPI HASILNYA KO PERBAIKAN TERUS. KATA NYA MEMPERMUDAH TAPI KO MEMPERSULIT.,4,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18388731136186230
18055737836605273,2025-07-11T14:01:19+00:00,sfbrian_,kenapa aku WNI,3,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18055737836605273
