id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18074724659117231,2025-09-23T03:54:18+00:00,l1mton,"Perbaiki dulu coretax nya dengan bener, gak usah buat video2 edukasi gak penting",49,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18074724659117231
18080748040777992,2025-09-23T05:24:47+00:00,iben__i,kode otp email ga masuk” gimna ini??,2,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18080748040777992
17847060057569558,2025-09-23T04:22:57+00:00,kangdoel_82,Sebenarnya ada admin yg mantau keluhan gak sih? 😂😂,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17847060057569558
18027173927526840,2025-09-23T04:14:33+00:00,nidiaherliani,oy mau buat pajak keluaran nih😂😂,7,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18027173927526840
18041627123404396,2025-09-23T07:04:34+00:00,mochamadfaizhalmustofa,Kode otp email ini gimana ges respon dong yang komen,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18041627123404396
18077854370044833,2025-09-23T05:48:11+00:00,sherinatasyas,MAU BUATTT NPWPPP GAK BISA2,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18077854370044833
18027787028523709,2025-09-23T04:31:32+00:00,yuuzzz_22,"Kode OTP emailnya gmna kok ga masuk""?",4,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18027787028523709
18340671757160308,2025-09-23T07:25:19+00:00,beebriani,"Min, izin tanya. Gaji saya dalam sebulan kontrak itu dpt 6.780.000/bulan...hanya kontrak 2 bulan ditambah transportasi, operasional total semuanya 24 juta. Bener enggak sih harus dipotong pajak sampai 13 persen?",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18340671757160308
17925895296125092,2025-09-23T08:28:23+00:00,sarantikafeb,Bahkan untuk penggantian password ke kantor KPP aja jg gak bisa. Ada solusi gak min??,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17925895296125092
18072717077147094,2025-09-24T10:20:47+00:00,dailydronejourney,"halo min, saya dapat telfon dan wa dari petugas pajak katanya.. Dia mengingokan ""Keterangan : *Pemadanan  NPWP 15 digit angka dengan cantuman NIK KTP ke NPWP 16 Digit""

apakah betul ada itu min ?",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18072717077147094
18091065367697607,2025-09-23T04:23:42+00:00,bundaasaza73,"Coretax kenapa lagi admin? Kemarin Sabtu-Minggu pas downtime, diapain Coretaxnya. 2 hari ini, masih belum bisa normal.",14,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18091065367697607
18056176583425003,2025-09-23T04:45:39+00:00,pluviophile_1998,"Klo udh pada protes dipostingan sebelumnya soal coretax gk bisa dan error, seharusnya bukan ini yg diposting, tapi kenapa coretax eror dan penanganannya 🙏🏻",9,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18056176583425003
18163222333329624,2025-09-23T06:04:53+00:00,nurfitriasari_29,Kode otp email lama bgt dr smlm,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18163222333329624
17963180981979034,2025-09-23T04:34:19+00:00,lissprmtsry,UDAH 9BULAN BELOM ADA PERUBAHAN MENJADI LEBIH BAIK?,2,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17963180981979034
18538306507055849,2025-10-19T17:10:34+00:00,genandrashopp,bagi yg terkendala pembuatan npwp baru atau aktifasi bisa kami bantu yahhhh...DM saja ya kak🙏🙏🙏,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18538306507055849
17976158456929872,2025-10-13T02:30:10+00:00,crynaldi,Email nya gak bisa di masukkan? Admin tolon responnya,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17976158456929872
17943074211063470,2025-10-08T08:01:03+00:00,undree.sp,"Halo, mungkin ada yg sm kendalanya saat aktivasi terkendala nomor telepon yg selalu silang merah. Ada yg bs jelaskan solusi?",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17943074211063470
18058291565452801,2025-10-02T09:31:37+00:00,iraalfarisi,"Sehariannn... Ga bisa sama sekali bikin faktur pajak....
Parraaahhhh.... Gilaaa 12M faktur pajak kepending gara2 coretax nya gangguan ... Ampunnn dahhh",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18058291565452801
18066706571460178,2025-10-01T04:13:14+00:00,melangkahdaribarat.id,"@purbayayudhi_official pak izin nih pak, kok buat NPWP lama banget ya pak prosesnya, padahal kita mau bantu negara bayar pajak, tapi kok proses buat NPWPnya lama banget pak. Mungkin boleh dibuat terobosan pak, NPWP 5 menit jadi pak , bukan 5 hari kerja 😓😓😓

Cc @kemenkeuri @ditjenpajakri
@prabowo @sufmi_dasco @presidenrepublikindonesia",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18066706571460178
17925400113132176,2025-09-30T09:13:27+00:00,deddyone_gea,Macam betol aja pun😂,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17925400113132176
18070200290183800,2025-09-29T15:44:07+00:00,novi___11,mau bayar pajak aja di persulit jujur aplikasi nya ribet banget ntr gak bayar di denda 🙄🙄,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18070200290183800
18081431497964110,2025-09-28T12:34:59+00:00,jhon_surabaya,Kak kok belum bisa otp no telpon dan email ya,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18081431497964110
18284125498278400,2025-09-28T02:27:44+00:00,samy_phantom,Tidak bisa masuk ke akun,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18284125498278400
18105298585580882,2025-09-27T22:26:04+00:00,roemah.nuha,"Dibuka aja tidak bisa, gmn sih",0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18105298585580882
18321622138212528,2025-09-26T23:09:17+00:00,jefryali86,Yang mau AKTIVASI bisa wa gays 081213627100,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18321622138212528
17908173519234897,2025-09-26T23:08:56+00:00,jefryali86,Yang lupa email dan no telp mau AKTIVASI HISA WA GAYS 081213627100,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17908173519234897
17942875593062729,2025-09-26T05:54:30+00:00,ntannftr_,aktivasi apaan otp aja gamasuk nasuk.,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17942875593062729
18079036180815601,2025-09-26T03:42:28+00:00,farizrafli04,CORETAX SAMPAH,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18079036180815601
17862687345473374,2025-09-26T02:01:51+00:00,leha_jullehaa,KODE OTPNYA CUK MANANANANANAN,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17862687345473374
18059343017576194,2025-09-25T13:08:13+00:00,izdiharfaathir,web lu noh jelek,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18059343017576194
