id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17917625805187398,2025-09-30T08:58:12+00:00,anggr_nana,halo min aku mau tanya seputar sppkp dong,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17917625805187398
18128000875481848,2025-09-30T04:30:16+00:00,iiqfauziah,kok ndak bisa login min?,5,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18128000875481848
18084693628920980,2025-09-30T06:42:09+00:00,lailiardiatii,Email dan SMS masuk DJP sudah bisa blm ya? Ini saya dr kemarin gamasuk2 kode nya.. Gimana ya solusinya,3,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18084693628920980
18223550623306526,2025-10-01T00:30:38+00:00,liyunita_,kenapa loding mulu sih min coretax nya😩,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18223550623306526
17861385267490520,2025-09-30T04:24:55+00:00,indyrabika,Email dah BS blm sih,3,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17861385267490520
17857604451520452,2025-10-01T03:11:13+00:00,iamardyn,masih engga bisa login ya ka?,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17857604451520452
17917068504055309,2025-09-30T06:14:41+00:00,lnddaanta,.?,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17917068504055309
18029092553519332,2025-10-01T03:05:13+00:00,aankbean,Permohonan penerbitan SKF muter2 di alur kasus Min...,3,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18029092553519332
17981509481876772,2025-09-30T18:04:57+00:00,lembayungjingga77.id,"min saya pembetulan 2020. udah isi smua , mau submit NPWP pemegang saham tidak valid. kenapa ya ? udah dicek bener smua nomornya",2,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17981509481876772
17842482219588230,2025-09-30T04:54:59+00:00,iyasssin,SUDAH BULAN KE 9 BERJALANNYA CORETAX TAPI MASIH AJA EROR TERUS.,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=17842482219588230
