id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18056872418519421,2025-06-30T17:01:04+00:00,wulnlw,Wahahahah udah masuk 00:00 01/07/2025 nih masih belum bisa,15,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18056872418519421
18334097179165485,2025-06-30T16:36:06+00:00,sheillaa_04,Menyerah 🙌,4,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18334097179165485
18391475509142656,2025-06-30T15:37:48+00:00,aldi_md30,#AUDITCORETAX,11,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18391475509142656
17850253332458259,2025-07-01T07:54:06+00:00,ihfsyfrnaa,Udh bisa lapor ppn blm ya??,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17850253332458259
18096967516522268,2025-07-01T07:52:46+00:00,vinnaf,Adakah yg sama? Lapor spt tahunan gak bsa2!,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18096967516522268
18066075188138149,2025-06-30T17:05:37+00:00,wulnlw,Real coretax berdarah malah aja keluar yang merah2😭🫵🏼,5,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18066075188138149
18078951172714257,2025-07-01T09:19:10+00:00,hendyrull,Mint ditunggu loh pengumuman atas kelalaian sistem Coretax. Dari tanggal 26 sampe sekarang ga bisa lapor SPT PPN.,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18078951172714257
17970772706875236,2025-06-30T15:34:16+00:00,anisyahhdr,"22.33 ni coretax masih eror aja, pasti pegawai pajaknya udah pada tidurr nyenyak, ampun deh parah bangett negara ini",27,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17970772706875236
18049741106576295,2025-07-01T09:23:18+00:00,reonard_shi,terpantau emang bapuk website coretax 🗿🗿🗿,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18049741106576295
18050306834433208,2025-07-01T07:28:07+00:00,mysgara,"Tolong utk dirjen pajak yang baru semoga baca koment ini. Sistem bapak kacau pak, udh 1 juli ini.
Kita gak bisa lapor ppn dari kami sd hari ini.
Efek nya apa? Ada impor dari sistem djbc gak bisa buat billing dgn alasan spt ppn belum terlaporkan.
Efek selanjutnya apa? Kami bayar gudang lebih mahal karena barang gak bisa di keluarkan karena pib belum bayar.
Ini yg atas2 pas buat sistem ada mikir gak sih anj?
Gak pernah berhenti emosi karena coretax padahal udh 1 juli skrg",19,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18050306834433208
18064197233130373,2025-07-01T05:58:12+00:00,kkhiyaa___,"Coretax bermasalahnya di  mana sih ,mau aktivasi akun wajib pajak tapi pas pengisian email dan nomor telepon kok gak Nerima dia ya ?? Padahal dr awal pakai Email dan nmor hp yg sama .",2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18064197233130373
18070134160994854,2025-07-01T01:32:03+00:00,itsgladiss,Sampe pagi ini 01/07 jam 08:30 masih terpantau belum bisa lapor 🙌,13,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18070134160994854
18086055055786782,2025-06-30T18:19:34+00:00,diedy_bernard,"Tolong @official.kpk kami muak dengan kinerja coretax & DJP selalu eror disaat detik-detik akhir pelaporan SPT Badan, dll🗿 Berikan STP serius giliran kinerja bercanda....!!! Luar biasa👏😂",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18086055055786782
18059019686210968,2025-06-30T15:50:42+00:00,tiaraalifaa,"Udah 22:50 depositnya belum masuk juga yaallah 400jt, nunggu dikantor sampe 23:59 kahhh 🙃",3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18059019686210968
18510416545014895,2025-07-01T03:13:01+00:00,vunieta,Coretax error lg?,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18510416545014895
18049583384402122,2025-07-17T06:24:17+00:00,den.ni19,Apa ada kontak kantor pajak atau email yang bisa dihubungi kak,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18049583384402122
18333762664164370,2025-07-17T06:23:55+00:00,den.ni19,Cara cek nik sudah terdaftar NPWP bagaimana ya kak,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18333762664164370
17939312589042270,2025-07-15T12:20:13+00:00,reyy.personal,"BOICOT PAJAK,stop bayar pajak🔥🤝",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17939312589042270
17937767784022870,2025-07-13T14:11:24+00:00,its.nafisss,kalo WP WNA apakah digabung juga?,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17937767784022870
17925390408086125,2025-07-04T10:55:38+00:00,akbarhi_,semua aja dipajakin,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17925390408086125
17898193014238874,2025-07-03T03:34:41+00:00,tutupad_,"PPh21 error terus ni woi, kemaren aman"" aja tu mau buat pajak, ini anggaran triliunan tapi web kea web tai",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17898193014238874
18052269830578615,2025-07-03T01:39:38+00:00,erichaokt_wo,ini coretax kenapa sihhh..aku validasi gagalll terusss...duhhh yakkkk kalau sistemnya belum siap jangan di pasang dulu dong,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18052269830578615
17874738126369054,2025-07-02T13:44:49+00:00,xwidono,ada yg mau ikutan nge-DDoS & SQL injection gak nih?,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17874738126369054
18034759115652928,2025-07-02T09:35:51+00:00,farid_sijaw,"min, saya mw bayar pbb online kog g bisa kenapa ya?",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18034759115652928
18052866185111362,2025-07-02T09:14:23+00:00,pras.tio,"Aplikasi sampah, anggaran besar tapi error teroosss",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18052866185111362
18181386796322863,2025-07-02T04:37:52+00:00,zun.ot,"Saya tiap tahun bayar pajak lebih dari 10jt, tapi apa timbal baliknya?",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18181386796322863
18125898373454213,2025-07-02T04:19:59+00:00,siti.sagi,"Min aku dapat juklak tentang PPH21, aku mau bayar pph ada perubahan penginputan atau tidak? Maksudnya langkanya masih sama, iyakan???",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18125898373454213
18083271910801622,2025-07-02T02:31:13+00:00,linawati6124,Sudah 6 bulan kenapa coretax masih error terus ya,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18083271910801622
18106401223470478,2025-07-02T02:05:17+00:00,itis.ndut,"Tolong coretax nya, eror mulu, lapor pph 21 juga bisa, tombol bayar dan lapor menghilang, dan konsep tidak bisa dihapus 😢",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18106401223470478
18098870050601846,2025-07-02T02:04:15+00:00,setiawandedyeka,"Coretax nya mbok ya di benerin, kalau memang bapuk kembali ke jaman manual saja kalau memang belum mampu, jangan malah nambah nyusahin saja",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18098870050601846
17892541308142958,2025-07-02T01:19:36+00:00,rohmat_abdul_ghony,Tolong pajak dikurangi,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17892541308142958
18051863336144269,2025-07-02T01:18:34+00:00,fitrianggraini20,Udah ada yang  bisa lapor PPN masa MEI gak yaa disini untuk yang case ada warning merah proses submit sedang berlangsung.. barangkali ada yang tau solusinya bisa di share man teman,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18051863336144269
18073334387503851,2025-07-02T01:07:05+00:00,mysgara,2 juli dan masih aja coretax gak bisa lapor ppn. Kerjaa gak sih lu pada teknisi coretax???!,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18073334387503851
17974714238888655,2025-07-01T23:05:27+00:00,bdunk_hy,😅🤣😂,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17974714238888655
17899989012101502,2025-07-01T16:41:30+00:00,gunawan_bin_djakaria,"SEJAK PER JANUARI 2025 diluncurkan sistem CORETAX, udah 6 bulan berjalan bukannya membaik mahal bikin repot ... Errorrr terussss.. Coretax Ga jelas..nyusahin Saja loe... Anj🦴xx🙄x🤬x😡.",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17899989012101502
18051037718147294,2025-07-01T14:46:02+00:00,cepyaviandani,Woii pegawai pajak... Lu offline aja kek jemput bola yang mau bayar pajak... Program apk lu buat gak berguna... Mahal doang tapi kayak bikinan anak SMA 😂😂😂😂,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18051037718147294
18072306244812109,2025-07-01T10:26:21+00:00,ernaanj_,@satria.ayya,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18072306244812109
18064707677125172,2025-07-01T09:45:32+00:00,isnainitfqh,Sampai detik ini gue blm bisa buat npwp badan 😢😢👏,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18064707677125172
18078920242893922,2025-07-01T09:37:35+00:00,jefrijoely,"Saya belum pernah mendaftar NPWP,tapi saat mendaftar muncul keterangan ""identitas nasional di publikasi"".Di bagian aktifasi kakau saya masukkan email dan no hp tetap salah karena memang saya blm pernah mendaftar.Solusinya gimana ya?",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18078920242893922
18357622558147036,2025-07-01T09:18:47+00:00,aditautami,Ada yang mau lapor spt pembetulan dari kemarin statusnya masih proses submit kah?,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18357622558147036
18049706573530514,2025-07-01T09:09:15+00:00,bellabelee_,Hallo minimal kasih informasi lahhh kalau masih error. Lapor pph21 dari tgl 20 sampekk hari ini gak bisaa gimana ? Denda ? Gak sudiiii 🫵🏻,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18049706573530514
17911662363118530,2025-07-01T08:55:34+00:00,kubismanis.studio,"PAAKKKK UDAH TGL 1 MAU LAPORAN PPH21 GINI TERUSS ALLAHUAKBARRRR "" Ebupot data still in processing input. Please refresh this page to get latest data and then submit again.""",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17911662363118530
