id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18018135746510066,2025-04-09T09:28:04+00:00,tiadiajeng,Kl laporan realisasi ini diperpanjang juga ke tgll 11 April tidak ya? Dan kalau dikerjainnya di djp apa tidak apa2??,1,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18018135746510066
18490451005037905,2025-03-28T06:35:18+00:00,addiepriwibowo,Tapi kenapa staff lu pada dibiarin cuti😂😂,8,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18490451005037905
17867192565347231,2025-03-28T04:10:44+00:00,dalizaeal,kalau lapornya di djp bagaimana min? jawab dong,3,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17867192565347231
18147536779326827,2025-03-28T04:24:28+00:00,tessahuy,"Koq diumuminnya dadakan gini sih? Di saat semua petugas pajak udah pd cuti bersama, kalo ada error mau tny ke siapa, error gak ada yg bs bantu benerin lalu telat lapor gmn?? Klo yg udah lapor lewat DJPONLINE gmn?",27,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18147536779326827
18030449423338657,2025-03-28T04:54:49+00:00,vitaandrianinovi,Jika sudah lapor di DJB bagaimana ya?,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18030449423338657
18021681038690044,2025-03-30T08:49:35+00:00,fanimalyana,Kalau realisasi harta PPS itu bisa lewat coretax Ngga ka ?,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18021681038690044
18064066477981290,2025-03-28T05:12:39+00:00,stywlndr,Ribet banget yaaampun,6,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18064066477981290
18055905161278711,2025-03-28T05:50:40+00:00,odiqv,Min mau daftar NPWP online kok eror terur di coretax ? Mau isi alamat kecamatan sama kelurahan tapi opsinya ga keluar....di klik manual juga ga bisa...saya buka lewat laptop...,1,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18055905161278711
17954925407923137,2025-03-28T16:55:21+00:00,obetrahmat,@keziaameliaaa,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17954925407923137
18035630153294759,2025-03-28T04:16:52+00:00,jermiawijaya,Kalo sdh dilaporkan di DJP online bgm? Krn informasi ini kan cukup mendadak ya?,4,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18035630153294759
17958629150916130,2025-03-28T09:12:00+00:00,waahyuu_27,cara lapor realisasi investasi yg pps gimana ya? menu ereporting pps nya tidak muncul di djponline,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=17958629150916130
18089033863524351,2025-03-28T04:18:27+00:00,aldi_md30,Yang lapor djp online gpp udah sinkronisasi ke coretax,8,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18089033863524351
18081397915653481,2025-03-28T15:54:26+00:00,rarvian_7,"Hari ini, 28 Maret 2025, Wajib Pajak kembali dihebohkan dengan salah satu notifikasi error yang muncul di sistem Coretax DJP. Notifikasi error kali ini terjadi pada menu Layanan LA.04-01 Pemberitahuan Penggunaan Norma Penghitungan Penghasilan Neto (NPPN), yaitu sebuah pesan error ""Pengajuan notifikasi harus dilakukan pada tanggal yang memenuhi syarat, berdasarkan regulasi."" yang mengakibatkan formulir elektronik yang telah diisi oleh Wajib Pajak tersebut gagal untuk disimpan.
Apakah di hari libur panjang ini sudah tidak dapat mengajukan pemberitahuan NPPN lagi?
https://syafrianto.blogspot.com/2025/03/apakah-layanan-pemberitahuan-norma.html",2,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18081397915653481
18319993921205496,2025-03-28T04:06:42+00:00,mytrz_,kalau sudah lapor di djp bagaimana?,2,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18319993921205496
18497340436039105,2025-03-29T04:52:38+00:00,tshirt_murahkak,Bodo amat! Emang gue PIKIRIN?,1,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18497340436039105
18027956897399693,2025-04-10T16:19:41+00:00,sam868689,Apakah laporan realisasi investasi jg termasuk di perpanjang hingga 11 April?,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18027956897399693
