id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
18055519477887080,2025-02-19T23:24:11+00:00,vy_rasyad,"PIB sdh muncul di dokumen lain pajak masukan dgn status approve, tapi nilai Ppn nya nol/tidak ada Ppn, sedangkan di dokumen PIB ada nilai Ppn nya. Itu bagaimana solusinya ya? Apa PIB bisa input ulang secara manual, dan PIB yg tidak ada Ppn nya dianggap Tidak Valid ?",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18055519477887080
18339449077152356,2025-02-10T12:11:20+00:00,dyah_firmanti,"Yaallah min @ditjenpajakri kalian merasa bersalah gak sih sistem coretax yg kalian buat itu bikin tax office pada ketar ketir FP bisa buat tapi sulit upload.. mau impersonate juga gak bisa, mau laporan PPh 21 juga yaallah min.. nangis tau tiap hari ngadepin coretax sambil astaghfirullah terus²an 😭😭 kita ditagih FP kalo gak dibikin gak cair duitnya yaallah 😢😢",17,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18339449077152356
18021379148433741,2025-02-10T12:04:32+00:00,azwarwirman,Dirjennya dipanggil DPR tapi rapatnya tertutup...apakah ada yg dirahasiakan ?????????,49,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18021379148433741
18064052299925272,2025-02-10T10:57:29+00:00,diannurulqolbi,"Hari ini 10 Februari 2025 coretax terpantau masih lemot, PPh 21 tidak ada tombol bayar&lapor nya😢 coba tlong cepet2 dibenerin, masa udh jalan 2 bulan masih begini aja coretax, udh tanggal sgni kalau telat bayar kita kena denda nihh 😭😭",61,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18064052299925272
17888658723189422,2025-02-10T12:34:49+00:00,deddy2006,"Tolong staf kami kerjanya lebih dari 8 jam, pagi sd sore ngelihatin coretax yang muter2,  malam atau weekend baru bisa ngerjain coretax, hidup berkeluarga jadi terganggu,  apakah tidak memikirkan sampai sana yaa, belum menghadapi kemacetan yg di Jakarta, 😢😢",17,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17888658723189422
18051510947175834,2025-02-10T13:38:02+00:00,singgihekos,"Coretax dilancarkan dulu servernya kakak masa jam kerja lemot, tidak bisa diakses, impersonate hari ini tidak bisa gimana kita mau kerja kakak. Jam kerja malah kita ndak bisa kerja. Apa kita harus kerja malam terus baru lancar begitu maksudnya. Jam 00.00 sampai jam 07.00 lancar jaya kek mana coba. Lucu ya update terus step2 aplikasi Coretax padahal kita masuk Coretax aja susah minta ampun di JAM KERJAAAAAA!!!!!!!!",6,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18051510947175834
18039294053584657,2025-02-10T23:06:49+00:00,alfpvi,"Pertanyaan nya 1 kenapa sistem yg SUDAH OK DJPOnline harus di ganti ke coretax yg bnyk cacat nya ini?? Jawaban nya 1 : pejabat pajak butuh duit, kan mayan tuh dana coretax 1t lebih, hadehhh tolong laa untuk pejabat pajak yg terhormat kalo butuh duit seenggaknya jangan nyusahin bnyk orang",96,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18039294053584657
18071902264772683,2025-02-10T11:18:01+00:00,yessygstianti,Hari ini aja ga bisa impersonate badan pak,53,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18071902264772683
18154821145344700,2025-02-10T11:39:46+00:00,elidesii_,Min tebel banget muka,35,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18154821145344700
18018812726472447,2025-02-10T10:58:44+00:00,novieay,"Benerin dulu aja nih coretax, perusahaan kami terdampak dengan PMK 11 thn 2025. Terbit 04 Februari tapi berlaku 01 Januari. Kami harus membuat FP Pembetulan yg sudah berjalan menggunakan PMK 131 kemarin. Auto cashflow kacau balau karena hal ini. Coretax juga loading aja ga bisa masuk. Ini pemerintah tuh pikirannya dimana sih?????",227,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18018812726472447
