id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17948778713962345,2025-04-24T05:47:58+00:00,qodratrr,"ini gagal terus di address detail kenapa dah, ngisi udah sesuai dengan ktp",2,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17948778713962345
18098244421545679,2025-04-22T04:43:15+00:00,_nugrohoputu,👏👏😍😍,2,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18098244421545679
17907823158104032,2025-04-22T04:35:02+00:00,hernaahryni,Minn kenapa bikin NPWP kok sulit amattt,14,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17907823158104032
17977607987703903,2025-04-22T07:36:36+00:00,harik_01,"halo padahal anggaran sampai 1,3T tapi tampilan UI/UX tidak karuan 🤦😭😭",19,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17977607987703903
18094797280561550,2025-04-22T05:03:54+00:00,irhambaguss,Andalan gueeehhh❤️❤️❤️ @gerjospar,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18094797280561550
18501825151059517,2025-04-22T12:05:20+00:00,fannyaurelia,Talentnya mirip abang lu @widyandriana @sidesintha @oliviatiurs si @gerjospar,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18501825151059517
18147871963373707,2025-04-22T06:24:58+00:00,lndaaaaa_,Guys serius nanya kalian ada nota retur atas barang bad stok gaa??? itu kan jumlahh nya ga sedikittt bisa smpai berpuluh puluh itemm baranggg sedangkan sekrang nota retur coretax faktur pajak acuannya harus sesuai antara barang dan gty harus mencukupiiii itu gimana dah solusinyaaaaaa. ini juga coretax kenapa kebijakan nota retur begituuuu susahhhhhhh tau ga jdinya return kepending semuaaa,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18147871963373707
17858558844408485,2025-04-28T01:49:03+00:00,zachwanugrai.g,Min saya mau bikin NPWP di coretax tp selalu tulisannya NIK diduplikasi padahal saya belum punya NPWP solusinya gimana ya?,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17858558844408485
18062369621083143,2025-04-22T07:17:07+00:00,cynuel_octaloveta,Hallo mau tanya untuk pajak masukan masa februari apa bisa di kreditkan di masa Maret ya?,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062369621083143
17860052058398245,2025-04-22T04:33:05+00:00,myogaedwin,Lebih terintegrasi dan mudah di akses palelu meledugg,29,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17860052058398245
18310191562232918,2025-04-24T03:09:47+00:00,blaztopher,Ini coretax kayak aplikasi 10 juta,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18310191562232918
17899565880071609,2025-04-22T07:35:55+00:00,harik_01,tampilan mobile dan desktopnya saja tidak teratur hadehh,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17899565880071609
17982357872816951,2025-04-22T04:21:02+00:00,tentangpensil,"Di situ gak bingung, tapi pas ada notif error baru bingung, BINGUNG SEKALII. BISA HAMPIR GILEAAA😢",5,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17982357872816951
18025928834460844,2025-04-25T06:00:47+00:00,heriijep,"Balikin Opsi Lupa detail kontak, please",2,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18025928834460844
18045177398222719,2025-06-11T02:28:21+00:00,tasyayulita_,ko daari kemaren link nya gabisa di akses sih kak?,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18045177398222719
17921020629091091,2025-05-26T14:22:18+00:00,fajrinurulaini,Min gmn caranya ganti email sm HP lwt online. Gmn ya.,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17921020629091091
18025948361689023,2025-05-21T18:49:13+00:00,naufal_adikusuma,"Susah banget submit y muter"" mulu tolong d tingkatkan servernya😢",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18025948361689023
18064979876081941,2025-05-19T02:52:43+00:00,dappunkkk_,ini buat npwp online selalu di tahap verifikasi akhir langsung error gimana yaaaaaa,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18064979876081941
17918264022095526,2025-05-16T04:12:50+00:00,anis_airin,Halaman tidak tersedia min mau buat npwp,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17918264022095526
18112246900436679,2025-05-14T01:19:33+00:00,tangan_cremot,Tai..nyusahin,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18112246900436679
17895536337100914,2025-05-10T11:18:06+00:00,fz.efendi,"Bagaimana min, sudah selesai ngerjain umkm belum...katanya masih diperpanjang sampai 2025, ternyata zonk..",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17895536337100914
17844793680476984,2025-05-09T00:16:43+00:00,hijrah3887,Kenapa aktivasi akun sekarang gak bisa ya😢,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17844793680476984
18314217430231710,2025-05-06T03:56:23+00:00,frrosebitee_,link nya tidak bisa digunakan mau buat npwp jadi tidak bisa,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18314217430231710
17852538063395846,2025-05-05T14:31:55+00:00,kbmahkotaintan,Sistem cacat dilaunching😢😢,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17852538063395846
18347865520157328,2025-05-02T01:59:20+00:00,agnestynesvivie,Min mw tanya NPWP itu 5 tahun sekali apa seumur hidup seperti ktp,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18347865520157328
17925176268061772,2025-04-30T02:45:14+00:00,starnouva_,"Kita ga bingung, kita cm sudah muak aja sama kalian 😂😂😂😂😂 dan coretax nya 😂😂😂",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17925176268061772
18081036442743002,2025-04-29T09:10:43+00:00,khotimah7030,Gak bingung bangettttttttt....yg bikin bingung aplikasi cortex nya.invalid trs pdhl Uda bner.gedeg bgt,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18081036442743002
18136724089366164,2025-04-28T01:18:27+00:00,yogiwibawa,"WOY ITU TOMBOL POSTING SPT PPN KENAPA GA BISA UPDATE , UDAH BERATUS RATUS KALI DI KLIK NOMINAL PPN GA SESUAI DENGAN YANG DIKREDITKAN WOYY BENERIN WOYY",1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18136724089366164
17878912095196325,2025-04-26T14:45:41+00:00,sardillaaaaaa,Heh benerin dulu tuh aplikasinya. Aplikasinya aja masih error trs. Banyak omong aja kaauuu,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17878912095196325
18006782816574779,2025-04-25T02:41:37+00:00,buyungafreezal,"Halo min, ini mau lapor spt kok ngga bisa y? Tiap pencet lapor dan bayar, selalu terjadi kesalahan….mohon pencerahan nya…",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18006782816574779
17895327747206818,2025-04-24T11:34:38+00:00,tetta_rama,Coretax kok performa ancur.?? Daftar NPWP susah verifikasi. Ngehekkkk,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17895327747206818
18056407862179169,2025-04-24T09:35:42+00:00,tangan_cremot,DJP LAH...M-PAJAK LAH..EFIN LAH..CORETAX LAH....RIBET NYA NEGERIKU.....,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18056407862179169
18058459432922591,2025-04-24T06:54:00+00:00,jonpulak,,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18058459432922591
17899717386174189,2025-04-24T06:52:25+00:00,jonpulak,Bangke ngabisin pulsa web lu,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17899717386174189
18377886544190670,2025-04-24T04:46:29+00:00,ninatidnina,bwosss infonya kalo registrasi nik di coretax knp pas bagian verifikasi no hp ga keluar ya sms nyaa?,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18377886544190670
18009746048722196,2025-04-24T02:13:46+00:00,hidayati_saja,Menunya oke...muter2 ya ini om kita berangkat umroh sampe pulang blm submit...😂,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18009746048722196
18149049046375617,2025-04-24T01:54:16+00:00,lutfimuhammad28,Min tombol simpan di Permintaan Akses Digital Coretax kagak bisa di klik min huft,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18149049046375617
18347054128153012,2025-04-24T01:40:43+00:00,widhaa23,Setidak nya ada relaksasi SPT tahunan badan sampai mei 😢,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18347054128153012
18030576296645145,2025-04-23T18:01:22+00:00,kendes121212,"bacot ajig, pada korup aja lu pada anggaran 1,2 harus nya dpt apk yg bagus , lah ini tambah parah,  stress gua seharian urus npwp online, mending balik lagi dah ke eregpajak no eror2 dia",2,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18030576296645145
18065155933957596,2025-04-23T17:59:23+00:00,kendes121212,"cortex kntol eror terus , kaga bisa di buka ajig",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18065155933957596
18062863421012765,2025-04-23T14:20:01+00:00,ina_cookiesnsnack,"No NIK di duplikasi mksd gimana kak, sy g ngerasa bikin NPWP, sy bingung dr kmrn mau buat NPWP susah amat.",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062863421012765
18222483610291882,2025-04-23T13:40:47+00:00,amarr8411,"Kenapa Lapor Pajak (PPN) di Indonesia Terlihat Rumit?
.
1. Sistem Terpecah-pecah
Banyak platform (DJP Online, e-Faktur, e-Nofa, OSS) yang tidak terintegrasi.
→ Usaha cuma ingin lapor dengan mudah dan benar.
.
2. Sertifikat Elektronik Wajib
Harus ke KPP, ambil flashdisk, install software, baru bisa lapor.
→ Tidak praktis dibanding negara lain yang cukup login online.
.
3. e-Faktur Masih Offline
Harus install dan kelola aplikasi sendiri, tidak terhubung otomatis ke akuntansi.
.
4. Kewajiban Otomatis Tanpa Edukasi
Daftar NIB langsung disangka PKP, wajib lapor tiap bulan, padahal belum tahu sistemnya.",2,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18222483610291882
18065953204824969,2025-04-23T10:23:47+00:00,luqman_lumajang,tombol verivikasi.imel dan nomor hp. gk.muncul muncul min. saya coba dari bulan puasa sampek sekarang gak.bisa.bisa... benai.min,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18065953204824969
17875699545319883,2025-04-23T07:50:50+00:00,raatriayu,"Min kalo istri mau bikin NPWP, tapi suami gamau bikin sama sekali. Kekmana caranya min?",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17875699545319883
18062987455861487,2025-04-23T07:13:21+00:00,abahnya.jasmine,"Min coretax error,,spt ppn,nilai ppn keluaran & masukan nya NOL. Solusinya gimana Min ?",0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062987455861487
18053295626263519,2025-04-23T07:07:19+00:00,laleur,SPT PPN “0” semua…dicoba posting SPT tetep “in progress” terus…gimana sich udah bulan 4 atuh euy…😢,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18053295626263519
