id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl
17899725798132020,2025-02-20T09:14:22+00:00,jejesiiee_,"Min, lebih bayar pph 21 blm muncul di coretax. Gmna ini? Telat kena denda. Ga bisa input manual, tp sistem ga dukung 😭🥺 yok, beresin dulu coretax nya",10,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17899725798132020
18363521266192106,2025-02-20T11:08:00+00:00,enpeka,Min knp setiap mau lapor dan bawar cuma muter² terus ya. 🤧,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18363521266192106
18052528889138595,2025-02-20T09:05:37+00:00,fontaine_ekawati,Sudah 50 hari dan coretax masih tidak stabil ???,27,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18052528889138595
18486429043051836,2025-02-20T15:03:19+00:00,didiantiwi,Mending benerin dulu deh dari pada kebanyakan BCT,21,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18486429043051836
18056409122012863,2025-02-20T09:08:31+00:00,shannenelvira,"jadi telat lapor SPT pph 21 akibat LB ga muncul di coretax dibebaskan dari sanksi ga min? ditunggu ni min uda mau jem pulang kerja, ya iya kali lembur cuma karna nungguin ketidakpastian kek gini 😩🫵",28,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18056409122012863
18032953841278845,2025-02-20T11:08:26+00:00,abcdest__,"@ditjenpajakri Yth, kepada bapak/ibu kepala pimpinan pajak, mohon dengan sangat ijin bertanya, apakah sanksi administratif yg di infokan bebas tanpa sanksi benar adanya? Karena kita mau lapor susah sedangkan hari ini adalah hari terakhir lapor pajak spt pph 21 Januari dan seminggu lagu spt masa ppn Januari yang sampai saat ini kami susah untuk lapor kendala login yg eror terus. Sementara itu permasalahan yg saya alami adalah dimana saya sudah bayar spt pph 21 namun BPE tidak muncul dimana pun, sudah diinfokan untuk pembetulan namun terdapat masalah baru dimana tombol warna hijau untuk BPE di menu spt dilaporkan ini muncul tapi setelah di download yg keluar spt induk bukan BPE, sementara masalah yg lainnya ada yg melakukan pembetulan agar bisa menerima BPE namun yg mereka dapatkan malah 3 lampiran BPE Spt pph 21. Sampai sekarang kami masih berjuang susah payah untuk login aja. Saya harap tolong keluarkan pernyataan resmi untuk dibebaskan terkait sanksi administratif untuk semua keterlambatan pembayaran maupun pelaporan spt ini. Kami taat pajak tolong jangan dibuat susah. Terima kasih.",6,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18032953841278845
17886630918208183,2025-02-21T02:56:08+00:00,vickyeahh__,Ini beneran ngga ada pernyataan resmi dri DJP knp coretax smpai saat ini tdk bisa upload pajak keluaran. Terkesan tutup mata 😢,32,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17886630918208183
18031692791295702,2025-02-21T03:42:52+00:00,pratiwiiiee,Ga pernah se muak ini!,1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18031692791295702
17940736022961890,2025-02-20T09:25:18+00:00,mt.taufiq.s,Gokil mau ngapa2in di coretax susah banget hari ini di atas jam 8 pagi. Cakeb banget deh ini coretax. 👏👏👏,19,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17940736022961890
18023153879645682,2025-02-20T09:15:06+00:00,ryanpranajaya,dari pagi pukul 9 hingga skrg mau login saja ga bisa 😂,34,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18023153879645682
